   196.00000000000000        58.191344989871084        1.4102942026444982E-002
   196.50000000000000        58.191344989871084        1.3947123209530794E-002
   196.99999999999997        58.191344989871084        1.3787055963778173E-002
   197.50000000000000        58.191344989871084        1.3622789047220776E-002
   198.00000000000003        58.191344989871084        1.3454372497152676E-002
   198.50000000000000        58.191344989871084        1.3281857614886511E-002
   199.00000000000000        58.191344989871084        1.3105296950126608E-002
   199.50000000000000        58.191344989871084        1.2924744284961830E-002
   200.00000000000000        58.191344989871084        1.2740254617483047E-002
   200.50000000000000        58.191344989871084        1.2551884145030157E-002
   201.00000000000000        58.191344989871084        1.2359690247073857E-002
   201.50000000000000        58.191344989871084        1.2163731467737301E-002
   202.00000000000000        58.191344989871084        1.1964067497962954E-002
   202.49999999999997        58.191344989871084        1.1760759157330200E-002
   203.00000000000000        58.191344989871084        1.1553868375529094E-002
   203.50000000000003        58.191344989871084        1.1343458173495968E-002
   204.00000000000000        58.191344989871084        1.1129592644216644E-002
   204.50000000000000        58.191344989871084        1.0912336933203107E-002
   205.00000000000000        58.191344989871084        1.0691757218649537E-002
   205.50000000000000        58.191344989871084        1.0467920691273787E-002
   206.00000000000000        58.191344989871084        1.0240895533850452E-002
   206.50000000000000        58.191344989871084        1.0010750900441720E-002
   206.99999999999997        58.191344989871084        9.7775568953323948E-003
   207.50000000000000        58.191344989871084        9.5413845516754310E-003
   208.00000000000003        58.191344989871084        9.3023058098545587E-003
   208.50000000000000        58.191344989871084        9.0603934955705411E-003
   209.00000000000003        58.191344989871084        8.8157212976577755E-003
   209.50000000000000        58.191344989871084        8.5683637456379341E-003
   210.00000000000000        58.191344989871084        8.3183961870175616E-003
   210.50000000000000        58.191344989871084        8.0658947643365148E-003
   211.00000000000000        58.191344989871084        7.8109363919741798E-003
   211.50000000000000        58.191344989871084        7.5535987327205985E-003
   212.00000000000000        58.191344989871084        7.2939601741196817E-003
   212.49999999999997        58.191344989871084        7.0320998045915479E-003
   213.00000000000000        58.191344989871084        6.7680973893414556E-003
   213.50000000000003        58.191344989871084        6.5020333460625388E-003
   214.00000000000000        58.191344989871084        6.2339887204397992E-003
   214.50000000000000        58.191344989871084        5.9640451614628122E-003
   215.00000000000000        58.191344989871084        5.6922848965546393E-003
   215.50000000000000        58.191344989871084        5.4187907065245686E-003
   216.00000000000000        58.191344989871084        5.1436459003522915E-003
   216.50000000000000        58.191344989871084        4.8669342898111506E-003
   217.00000000000000        58.191344989871084        4.5887401639382805E-003
   217.50000000000000        58.191344989871084        4.3091482633593496E-003
   217.99999999999997        58.191344989871084        4.0282437544757440E-003
   218.50000000000000        58.191344989871084        3.7461122035220519E-003
   219.00000000000003        58.191344989871084        3.4628395505017623E-003
   219.50000000000000        58.191344989871084        3.1785120830091127E-003
   220.00000000000000        58.191344989871084        2.8932164099450416E-003
   220.50000000000000        58.191344989871084        2.6070394351352766E-003
   221.00000000000000        58.191344989871084        2.3200683308586172E-003
   221.50000000000000        58.191344989871084        2.0323905112933712E-003
   222.00000000000000        58.191344989871084        1.7440936058901748E-003
   222.50000000000000        58.191344989871084        1.4552654326792122E-003
   223.00000000000000        58.191344989871084        1.1659939715199831E-003
   223.49999999999997        58.191344989871084        8.7636733730179009E-004
   224.00000000000000        58.191344989871084        5.8647375310309433E-004
   224.50000000000003        58.191344989871084        2.9640152331790112E-004
   225.00000000000000        58.191344989871084        6.2390067574026944E-006
   225.50000000000000        58.191344989871084       -2.8392541026499036E-004
   226.00000000000000        58.191344989871084       -5.7400334085697200E-004
   226.50000000000000        58.191344989871084       -8.6390642447083370E-004
   227.00000000000000        58.191344989871084       -1.1535463538189499E-003
   227.50000000000000        58.191344989871084       -1.4428349017730413E-003
   228.00000000000000        58.191344989871084       -1.7316839482389964E-003
   228.50000000000000        58.191344989871084       -2.0200055069991181E-003
   228.99999999999997        58.191344989871084       -2.3077117525135745E-003
   229.49999999999997        58.191344989871084       -2.5947150466729112E-003
   229.99999999999997        58.191344989871084       -2.8809279654934631E-003
   230.50000000000000        58.191344989871084       -3.1662633257475495E-003
   231.00000000000006        58.191344989871084       -3.4506342115203283E-003
   231.50000000000000        58.191344989871084       -3.7339540006852395E-003
   232.00000000000000        58.191344989871084       -4.0161363912899137E-003
   232.50000000000000        58.191344989871084       -4.2970954278446129E-003
   233.00000000000000        58.191344989871084       -4.5767455275050944E-003
   233.50000000000000        58.191344989871084       -4.8550015061419663E-003
   234.00000000000000        58.191344989871084       -5.1317786042886166E-003
   234.49999999999997        58.191344989871084       -5.4069925129597383E-003
   235.00000000000000        58.191344989871084       -5.6805593993327014E-003
   235.50000000000003        58.191344989871084       -5.9523959322838188E-003
   236.00000000000000        58.191344989871084       -6.2224193077718027E-003
   236.50000000000000        58.191344989871084       -6.4905472740607109E-003
   237.00000000000003        58.191344989871084       -6.7566981567745970E-003
   237.49999999999997        58.191344989871084       -7.0207908837763297E-003
   238.00000000000000        58.191344989871084       -7.2827450098629301E-003
   238.50000000000003        58.191344989871084       -7.5424807412699923E-003
   238.99999999999997        58.191344989871084       -7.7999189599776125E-003
   239.50000000000000        58.191344989871084       -8.0549812478105144E-003
   239.99999999999997        58.191344989871084       -8.3075899103249758E-003
   240.50000000000000        58.191344989871084       -8.5576680004753186E-003
   241.00000000000003        58.191344989871084       -8.8051393420527264E-003
   241.50000000000000        58.191344989871084       -9.0499285528892505E-003
   242.00000000000000        58.191344989871084       -9.2919610678199333E-003
   242.50000000000000        58.191344989871084       -9.5311631613961122E-003
   243.00000000000000        58.191344989871084       -9.7674619703428736E-003
   243.49999999999994        58.191344989871084       -1.0000785515753945E-002
   244.00000000000000        58.191344989871084       -1.0231062725017132E-002
   244.50000000000003        58.191344989871084       -1.0458223453463748E-002
   244.99999999999997        58.191344989871084       -1.0682198505735353E-002
   245.49999999999997        58.191344989871084       -1.0902919656861331E-002
   246.00000000000003        58.191344989871084       -1.1120319673040877E-002
   246.50000000000006        58.191344989871084       -1.1334332332123057E-002
   247.00000000000000        58.191344989871084       -1.1544892443778730E-002
   247.50000000000000        58.191344989871084       -1.1751935869358141E-002
   248.00000000000000        58.191344989871084       -1.1955399541428191E-002
   248.50000000000000        58.191344989871084       -1.2155221482983364E-002
   249.00000000000000        58.191344989871084       -1.2351340826324546E-002
   249.50000000000000        58.191344989871084       -1.2543697831599903E-002
   249.99999999999997        58.191344989871084       -1.2732233905002225E-002
   250.50000000000000        58.191344989871084       -1.2916891616617167E-002
   251.00000000000003        58.191344989871084       -1.3097614717916943E-002
   251.50000000000000        58.191344989871084       -1.3274348158894205E-002
   252.00000000000000        58.191344989871084       -1.3447038104830767E-002
   252.49999999999997        58.191344989871084       -1.3615631952696215E-002
   252.99999999999997        58.191344989871084       -1.3780078347171282E-002
   253.50000000000003        58.191344989871084       -1.3940327196291184E-002
   254.00000000000006        58.191344989871084       -1.4096329686704118E-002
   254.50000000000000        58.191344989871084       -1.4248038298540266E-002
   255.00000000000000        58.191344989871084       -1.4395406819886832E-002
   255.49999999999997        58.191344989871084       -1.4538390360864628E-002
   256.00000000000000        58.191344989871084       -1.4676945367301951E-002
   256.50000000000000        58.191344989871084       -1.4811029634001632E-002
   257.00000000000000        58.191344989871084       -1.4940602317597128E-002
   257.50000000000000        58.191344989871084       -1.5065623948993821E-002
   258.00000000000000        58.191344989871084       -1.5186056445391677E-002
   258.50000000000000        58.191344989871084       -1.5301863121885631E-002
   258.99999999999994        58.191344989871084       -1.5413008702640181E-002
   259.50000000000000        58.191344989871084       -1.5519459331634743E-002
   260.00000000000000        58.191344989871084       -1.5621182582976510E-002
   260.49999999999994        58.191344989871084       -1.5718147470777703E-002
   261.00000000000000        58.191344989871084       -1.5810324458594191E-002
   261.50000000000006        58.191344989871084       -1.5897685468422539E-002
   262.00000000000006        58.191344989871084       -1.5980203889252864E-002
   262.50000000000000        58.191344989871084       -1.6057854585174815E-002
   263.00000000000000        58.191344989871084       -1.6130613903034188E-002
   263.50000000000000        58.191344989871084       -1.6198459679637935E-002
   264.00000000000000        58.191344989871084       -1.6261371248505258E-002
   264.50000000000000        58.191344989871084       -1.6319329446162847E-002
   265.00000000000000        58.191344989871084       -1.6372316617982240E-002
   265.50000000000000        58.191344989871084       -1.6420316623557606E-002
   266.00000000000000        58.191344989871084       -1.6463314841622254E-002
   266.49999999999994        58.191344989871084       -1.6501298174502438E-002
   267.00000000000000        58.191344989871084       -1.6534255052106994E-002
   267.50000000000000        58.191344989871084       -1.6562175435451760E-002
   267.99999999999994        58.191344989871084       -1.6585050819717492E-002
   268.50000000000000        58.191344989871084       -1.6602874236840540E-002
   269.00000000000000        58.191344989871084       -1.6615640257635386E-002
   269.50000000000006        58.191344989871084       -1.6623344993448443E-002
   270.00000000000000        58.191344989871084       -1.6625986097342539E-002
   270.50000000000000        58.191344989871084       -1.6623562764811837E-002
   271.00000000000000        58.191344989871084       -1.6616075734026906E-002
   271.50000000000000        58.191344989871084       -1.6603527285609848E-002
   272.00000000000000        58.191344989871084       -1.6585921241939614E-002
   272.50000000000000        58.191344989871084       -1.6563262965987660E-002
   273.00000000000000        58.191344989871084       -1.6535559359684329E-002
   273.50000000000000        58.191344989871084       -1.6502818861816482E-002
   274.00000000000000        58.191344989871084       -1.6465051445456933E-002
   274.50000000000000        58.191344989871084       -1.6422268614926561E-002
   275.00000000000000        58.191344989871084       -1.6374483402289992E-002
   275.49999999999994        58.191344989871084       -1.6321710363385904E-002
   275.99999999999994        58.191344989871084       -1.6263965573393172E-002
   276.50000000000000        58.191344989871084       -1.6201266621934208E-002
   277.00000000000006        58.191344989871084       -1.6133632607717011E-002
   277.50000000000006        58.191344989871084       -1.6061084132717490E-002
   278.00000000000000        58.191344989871084       -1.5983643295903939E-002
   278.50000000000000        58.191344989871084       -1.5901333686505415E-002
   279.00000000000000        58.191344989871084       -1.5814180376826307E-002
   279.50000000000000        58.191344989871084       -1.5722209914609018E-002
   280.00000000000000        58.191344989871084       -1.5625450314947265E-002
   280.50000000000000        58.191344989871084       -1.5523931051752446E-002
   281.00000000000000        58.191344989871084       -1.5417683048775563E-002
   281.50000000000000        58.191344989871084       -1.5306738670187576E-002
   282.00000000000000        58.191344989871084       -1.5191131710720944E-002
   282.50000000000000        58.191344989871084       -1.5070897385375426E-002
   283.00000000000000        58.191344989871084       -1.4946072318691266E-002
   283.49999999999994        58.191344989871084       -1.4816694533592975E-002
   284.00000000000000        58.191344989871084       -1.4682803439807209E-002
   284.50000000000006        58.191344989871084       -1.4544439821858168E-002
   285.00000000000006        58.191344989871084       -1.4401645826644235E-002
   285.50000000000000        58.191344989871084       -1.4254464950599637E-002
   286.00000000000000        58.191344989871084       -1.4102942026444975E-002
   286.50000000000000        58.191344989871084       -1.3947123209530798E-002
   287.00000000000000        58.191344989871084       -1.3787055963778177E-002
   287.50000000000000        58.191344989871084       -1.3622789047220781E-002
   288.00000000000000        58.191344989871084       -1.3454372497152678E-002
   288.50000000000000        58.191344989871084       -1.3281857614886513E-002
   289.00000000000000        58.191344989871084       -1.3105296950126607E-002
   289.50000000000000        58.191344989871084       -1.2924744284961830E-002
   290.00000000000000        58.191344989871084       -1.2740254617483047E-002
   290.50000000000000        58.191344989871084       -1.2551884145030159E-002
   290.99999999999994        58.191344989871084       -1.2359690247073861E-002
   291.49999999999994        58.191344989871084       -1.2163731467737301E-002
   292.00000000000000        58.191344989871084       -1.1964067497962957E-002
   292.50000000000006        58.191344989871084       -1.1760759157330198E-002
   293.00000000000000        58.191344989871084       -1.1553868375529092E-002
   293.50000000000000        58.191344989871084       -1.1343458173495965E-002
   294.00000000000000        58.191344989871084       -1.1129592644216641E-002
   294.50000000000000        58.191344989871084       -1.0912336933203107E-002
   295.00000000000000        58.191344989871084       -1.0691757218649539E-002
   295.50000000000000        58.191344989871084       -1.0467920691273787E-002
   296.00000000000000        58.191344989871084       -1.0240895533850450E-002
   296.50000000000000        58.191344989871084       -1.0010750900441720E-002
   297.00000000000000        58.191344989871084       -9.7775568953323913E-003
   297.50000000000000        58.191344989871084       -9.5413845516754310E-003
   298.00000000000000        58.191344989871084       -9.3023058098545604E-003
   298.49999999999994        58.191344989871084       -9.0603934955705463E-003
   298.99999999999994        58.191344989871084       -8.8157212976577772E-003
   299.50000000000000        58.191344989871084       -8.5683637456379358E-003
   300.00000000000006        58.191344989871084       -8.3183961870175668E-003
   300.50000000000006        58.191344989871084       -8.0658947643365182E-003
   301.00000000000000        58.191344989871084       -7.8109363919741780E-003
   301.50000000000000        58.191344989871084       -7.5535987327205994E-003
   302.00000000000000        58.191344989871084       -7.2939601741196835E-003
   302.50000000000000        58.191344989871084       -7.0320998045915488E-003
   303.00000000000000        58.191344989871084       -6.7680973893414573E-003
   303.50000000000000        58.191344989871084       -6.5020333460625388E-003
   304.00000000000000        58.191344989871084       -6.2339887204398009E-003
   304.50000000000000        58.191344989871084       -5.9640451614628104E-003
   305.00000000000000        58.191344989871084       -5.6922848965546367E-003
   305.50000000000000        58.191344989871084       -5.4187907065245712E-003
   306.00000000000000        58.191344989871084       -5.1436459003522889E-003
   306.49999999999994        58.191344989871084       -4.8669342898111506E-003
   307.00000000000000        58.191344989871084       -4.5887401639382840E-003
   307.50000000000000        58.191344989871084       -4.3091482633593504E-003
   308.00000000000006        58.191344989871084       -4.0282437544757466E-003
   308.50000000000000        58.191344989871084       -3.7461122035220536E-003
   309.00000000000000        58.191344989871084       -3.4628395505017645E-003
   309.50000000000006        58.191344989871084       -3.1785120830091114E-003
   310.00000000000000        58.191344989871084       -2.8932164099450377E-003
   310.50000000000000        58.191344989871084       -2.6070394351352787E-003
   311.00000000000000        58.191344989871084       -2.3200683308586198E-003
   311.50000000000000        58.191344989871084       -2.0323905112933707E-003
   312.00000000000000        58.191344989871084       -1.7440936058901739E-003
   312.50000000000000        58.191344989871084       -1.4552654326792126E-003
   313.00000000000000        58.191344989871084       -1.1659939715199820E-003
   313.50000000000000        58.191344989871084       -8.7636733730178738E-004
   313.99999999999994        58.191344989871084       -5.8647375310309129E-004
   314.49999999999994        58.191344989871084       -2.9640152331790025E-004
   315.00000000000000        58.191344989871084       -6.2390067574018271E-006
   315.50000000000006        58.191344989871084        2.8392541026499209E-004
   316.00000000000000        58.191344989871084        5.7400334085697287E-004
   316.50000000000000        58.191344989871084        8.6390642447083587E-004
   317.00000000000006        58.191344989871084        1.1535463538189543E-003
   317.50000000000000        58.191344989871084        1.4428349017730443E-003
   318.00000000000000        58.191344989871084        1.7316839482389998E-003
   318.50000000000000        58.191344989871084        2.0200055069991216E-003
   319.00000000000000        58.191344989871084        2.3077117525135771E-003
   319.50000000000000        58.191344989871084        2.5947150466729121E-003
   320.00000000000000        58.191344989871084        2.8809279654934648E-003
   320.50000000000000        58.191344989871084        3.1662633257475530E-003
   321.00000000000000        58.191344989871084        3.4506342115203327E-003
   321.50000000000000        58.191344989871084        3.7339540006852386E-003
   321.99999999999994        58.191344989871084        4.0161363912899128E-003
   322.50000000000000        58.191344989871084        4.2970954278446138E-003
   323.00000000000000        58.191344989871084        4.5767455275050918E-003
   323.50000000000006        58.191344989871084        4.8550015061419672E-003
   324.00000000000000        58.191344989871084        5.1317786042886148E-003
   324.50000000000000        58.191344989871084        5.4069925129597400E-003
   325.00000000000000        58.191344989871084        5.6805593993327040E-003
   325.50000000000000        58.191344989871084        5.9523959322838179E-003
   326.00000000000000        58.191344989871084        6.2224193077718044E-003
   326.50000000000006        58.191344989871084        6.4905472740607161E-003
   327.00000000000000        58.191344989871084        6.7566981567746005E-003
   327.50000000000000        58.191344989871084        7.0207908837763332E-003
   328.00000000000000        58.191344989871084        7.2827450098629336E-003
   328.50000000000000        58.191344989871084        7.5424807412699966E-003
   329.00000000000000        58.191344989871084        7.7999189599776151E-003
   329.50000000000000        58.191344989871084        8.0549812478105144E-003
   329.99999999999994        58.191344989871084        8.3075899103249775E-003
   330.50000000000000        58.191344989871084        8.5576680004753221E-003
   331.00000000000000        58.191344989871084        8.8051393420527264E-003
   331.50000000000000        58.191344989871084        9.0499285528892505E-003
   332.00000000000006        58.191344989871084        9.2919610678199333E-003
   332.50000000000000        58.191344989871084        9.5311631613961088E-003
   333.00000000000000        58.191344989871084        9.7674619703428736E-003
   333.50000000000000        58.191344989871084        1.0000785515753946E-002
   334.00000000000000        58.191344989871084        1.0231062725017134E-002
   334.50000000000000        58.191344989871084        1.0458223453463748E-002
   335.00000000000000        58.191344989871084        1.0682198505735352E-002
   335.49999999999994        58.191344989871084        1.0902919656861335E-002
   336.00000000000000        58.191344989871084        1.1120319673040878E-002
   336.50000000000000        58.191344989871084        1.1334332332123057E-002
   337.00000000000000        58.191344989871084        1.1544892443778727E-002
   337.50000000000006        58.191344989871084        1.1751935869358144E-002
   338.00000000000000        58.191344989871084        1.1955399541428192E-002
   338.50000000000000        58.191344989871084        1.2155221482983368E-002
   339.00000000000000        58.191344989871084        1.2351340826324544E-002
   339.50000000000000        58.191344989871084        1.2543697831599903E-002
   340.00000000000000        58.191344989871084        1.2732233905002228E-002
   340.50000000000000        58.191344989871084        1.2916891616617167E-002
   340.99999999999994        58.191344989871084        1.3097614717916945E-002
   341.50000000000000        58.191344989871084        1.3274348158894205E-002
   342.00000000000000        58.191344989871084        1.3447038104830767E-002
   342.50000000000000        58.191344989871084        1.3615631952696217E-002
   343.00000000000006        58.191344989871084        1.3780078347171282E-002
   343.50000000000000        58.191344989871084        1.3940327196291187E-002
   344.00000000000000        58.191344989871084        1.4096329686704117E-002
   344.49999999999994        58.191344989871084        1.4248038298540268E-002
   345.00000000000000        58.191344989871084        1.4395406819886832E-002
   345.50000000000000        58.191344989871084        1.4538390360864625E-002
   346.00000000000000        58.191344989871084        1.4676945367301951E-002
   346.49999999999994        58.191344989871084        1.4811029634001631E-002
   347.00000000000000        58.191344989871084        1.4940602317597126E-002
   347.50000000000000        58.191344989871084        1.5065623948993823E-002
   348.00000000000000        58.191344989871084        1.5186056445391675E-002
   348.50000000000006        58.191344989871084        1.5301863121885629E-002
   349.00000000000000        58.191344989871084        1.5413008702640183E-002
   349.50000000000000        58.191344989871084        1.5519459331634743E-002
   349.99999999999994        58.191344989871084        1.5621182582976512E-002
   350.50000000000000        58.191344989871084        1.5718147470777710E-002
   351.00000000000000        58.191344989871084        1.5810324458594191E-002
   351.50000000000000        58.191344989871084        1.5897685468422542E-002
   351.99999999999994        58.191344989871084        1.5980203889252868E-002
   352.50000000000000        58.191344989871084        1.6057854585174815E-002
   353.00000000000000        58.191344989871084        1.6130613903034188E-002
   353.50000000000000        58.191344989871084        1.6198459679637935E-002
   354.00000000000006        58.191344989871084        1.6261371248505258E-002
   354.50000000000000        58.191344989871084        1.6319329446162847E-002
   355.00000000000000        58.191344989871084        1.6372316617982240E-002
   355.49999999999994        58.191344989871084        1.6420316623557606E-002
   356.00000000000000        58.191344989871084        1.6463314841622254E-002
   356.50000000000000        58.191344989871084        1.6501298174502431E-002
   357.00000000000000        58.191344989871084        1.6534255052106994E-002
   357.50000000000006        58.191344989871084        1.6562175435451763E-002
   358.00000000000000        58.191344989871084        1.6585050819717489E-002
   358.50000000000000        58.191344989871084        1.6602874236840537E-002
   359.00000000000000        58.191344989871084        1.6615640257635390E-002
   359.50000000000006        58.191344989871084        1.6623344993448447E-002
  
   0.0000000000000000        58.939783516534163        1.6871131398555582E-002
  0.50000000000000000        58.939783516534163        1.6821276816701168E-002
   1.0000000000000000        58.939783516534163        1.6766298310977028E-002
   1.5000000000000000        58.939783516534163        1.6706212628368574E-002
   2.0000000000000000        58.939783516534163        1.6641038071556809E-002
   2.5000000000000000        58.939783516534163        1.6570794493343092E-002
   3.0000000000000000        58.939783516534163        1.6495503290601812E-002
   3.5000000000000000        58.939783516534163        1.6415187397762685E-002
   4.0000000000000000        58.939783516534163        1.6329871279824711E-002
   4.5000000000000000        58.939783516534163        1.6239580924903886E-002
   5.0000000000000000        58.939783516534163        1.6144343836316979E-002
   5.4999999999999991        58.939783516534163        1.6044189024203764E-002
   6.0000000000000000        58.939783516534163        1.5939146996690225E-002
   6.5000000000000009        58.939783516534163        1.5829249750595509E-002
   7.0000000000000000        58.939783516534163        1.5714530761685379E-002
   7.4999999999999991        58.939783516534163        1.5595024974475163E-002
   8.0000000000000000        58.939783516534163        1.5470768791585319E-002
   8.5000000000000000        58.939783516534163        1.5341800062652858E-002
   9.0000000000000000        58.939783516534163        1.5208158072801958E-002
   9.5000000000000000        58.939783516534163        1.5069883530677345E-002
   10.000000000000000        58.939783516534163        1.4927018556044051E-002
   10.500000000000000        58.939783516534163        1.4779606666957308E-002
   10.999999999999998        58.939783516534163        1.4627692766506543E-002
   11.500000000000000        58.939783516534163        1.4471323129137466E-002
   12.000000000000000        58.939783516534163        1.4310545386556394E-002
   12.500000000000000        58.939783516534163        1.4145408513221210E-002
   13.000000000000002        58.939783516534163        1.3975962811423253E-002
   13.500000000000000        58.939783516534163        1.3802259895964741E-002
   14.000000000000000        58.939783516534163        1.3624352678436424E-002
   14.500000000000000        58.939783516534163        1.3442295351100191E-002
   14.999999999999998        58.939783516534163        1.3256143370381574E-002
   15.500000000000000        58.939783516534163        1.3065953439977188E-002
   16.000000000000000        58.939783516534163        1.2871783493582260E-002
   16.500000000000000        58.939783516534163        1.2673692677243418E-002
   17.000000000000000        58.939783516534163        1.2471741331342261E-002
   17.500000000000000        58.939783516534163        1.2265990972215118E-002
   18.000000000000000        58.939783516534163        1.2056504273414509E-002
   18.500000000000000        58.939783516534163        1.1843345046618239E-002
   19.000000000000000        58.939783516534163        1.1626578222191715E-002
   19.500000000000000        58.939783516534163        1.1406269829409513E-002
   20.000000000000000        58.939783516534163        1.1182486976342255E-002
   20.500000000000000        58.939783516534163        1.0955297829414828E-002
   21.000000000000000        58.939783516534163        1.0724771592642198E-002
   21.500000000000000        58.939783516534163        1.0490978486549257E-002
   21.999999999999996        58.939783516534163        1.0253989726780929E-002
   22.500000000000000        58.939783516534163        1.0013877502409188E-002
   23.000000000000000        58.939783516534163        9.7707149539436010E-003
   23.500000000000000        58.939783516534163        9.5245761510520076E-003
   24.000000000000000        58.939783516534163        9.2755360699981644E-003
   24.500000000000000        58.939783516534163        9.0236705708032564E-003
   25.000000000000000        58.939783516534163        8.7690563741382298E-003
   25.500000000000000        58.939783516534163        8.5117710379538775E-003
   26.000000000000004        58.939783516534163        8.2518929338559893E-003
   26.500000000000000        58.939783516534163        7.9895012232325709E-003
   27.000000000000000        58.939783516534163        7.7246758331405126E-003
   27.500000000000000        58.939783516534163        7.4574974319590696E-003
   28.000000000000000        58.939783516534163        7.1880474048174542E-003
   28.500000000000000        58.939783516534163        6.9164078288041463E-003
   29.000000000000000        58.939783516534163        6.6426614479654375E-003
   29.500000000000000        58.939783516534163        6.3668916481007783E-003
   29.999999999999996        58.939783516534163        6.0891824313626386E-003
   30.500000000000000        58.939783516534163        5.8096183906686709E-003
   31.000000000000000        58.939783516534163        5.5282846839338701E-003
   31.500000000000000        58.939783516534163        5.2452670081306477E-003
   32.000000000000000        58.939783516534163        4.9606515731847045E-003
   32.500000000000000        58.939783516534163        4.6745250757146591E-003
   33.000000000000000        58.939783516534163        4.3869746726234119E-003
   33.499999999999993        58.939783516534163        4.0980879545493010E-003
   34.000000000000000        58.939783516534163        3.8079529191851697E-003
   34.499999999999993        58.939783516534163        3.5166579444733835E-003
   35.000000000000000        58.939783516534163        3.2242917616850785E-003
   35.500000000000000        58.939783516534163        2.9309434283917553E-003
   36.000000000000000        58.939783516534163        2.6367023013374510E-003
   36.500000000000000        58.939783516534163        2.3416580092198540E-003
   37.000000000000000        58.939783516534163        2.0459004253884959E-003
   37.500000000000007        58.939783516534163        1.7495196404684827E-003
   38.000000000000000        58.939783516534163        1.4526059349180033E-003
   38.500000000000007        58.939783516534163        1.1552497515280452E-003
   39.000000000000000        58.939783516534163        8.5754166787260951E-004
   39.500000000000000        58.939783516534163        5.5957236871794457E-004
   40.000000000000000        58.939783516534163        2.6143261839907915E-004
   40.500000000000000        58.939783516534163       -3.6786766827912390E-005
   41.000000000000000        58.939783516534163       -3.3499494644936845E-004
   41.500000000000007        58.939783516534163       -6.3310108336496126E-004
   42.000000000000000        58.939783516534163       -9.3101437155757548E-004
   42.500000000000000        58.939783516534163       -1.2286440637536769E-003
   43.000000000000000        58.939783516534163       -1.5258994990658128E-003
   43.500000000000000        58.939783516534163       -1.8226901306088138E-003
   43.999999999999993        58.939783516534163       -2.1189255530812412E-003
   44.500000000000000        58.939783516534163       -2.4145155303036975E-003
   45.000000000000000        58.939783516534163       -2.7093700227056976E-003
   45.500000000000000        58.939783516534163       -3.0033992147525165E-003
   46.000000000000000        58.939783516534163       -3.2965135423039388E-003
   46.499999999999993        58.939783516534163       -3.5886237198963378E-003
   47.000000000000000        58.939783516534163       -3.8796407679398742E-003
   47.500000000000000        58.939783516534163       -4.1694760398225724E-003
   48.000000000000000        58.939783516534163       -4.4580412489129192E-003
   48.500000000000000        58.939783516534163       -4.7452484954528338E-003
   49.000000000000000        58.939783516534163       -5.0310102933327789E-003
   49.500000000000007        58.939783516534163       -5.3152395967408809E-003
   50.000000000000000        58.939783516534163       -5.5978498266779373E-003
   50.500000000000000        58.939783516534163       -5.8787548973301944E-003
   51.000000000000000        58.939783516534163       -6.1578692422919528E-003
   51.500000000000000        58.939783516534163       -6.4351078406298841E-003
   52.000000000000007        58.939783516534163       -6.7103862427812695E-003
   52.500000000000000        58.939783516534163       -6.9836205962781417E-003
   53.000000000000000        58.939783516534163       -7.2547276712895282E-003
   53.500000000000000        58.939783516534163       -7.5236248859741166E-003
   54.000000000000000        58.939783516534163       -7.7902303316354470E-003
   54.499999999999993        58.939783516534163       -8.0544627976721038E-003
   55.000000000000000        58.939783516534163       -8.3162417963152605E-003
   55.500000000000000        58.939783516534163       -8.5754875871460121E-003
   56.000000000000000        58.939783516534163       -8.8321212013851083E-003
   56.500000000000000        58.939783516534163       -9.0860644659475805E-003
   57.000000000000000        58.939783516534163       -9.3372400272550456E-003
   57.499999999999993        58.939783516534163       -9.5855713747983323E-003
   58.000000000000000        58.939783516534163       -9.8309828644433384E-003
   58.500000000000000        58.939783516534163       -1.0073399741472967E-002
   59.000000000000000        58.939783516534163       -1.0312748163358129E-002
   59.500000000000000        58.939783516534163       -1.0548955222250892E-002
   59.999999999999993        58.939783516534163       -1.0781948967192940E-002
   60.500000000000000        58.939783516534163       -1.1011658426032495E-002
   61.000000000000000        58.939783516534163       -1.1238013627043152E-002
   61.500000000000007        58.939783516534163       -1.1460945620237927E-002
   62.000000000000000        58.939783516534163       -1.1680386498372105E-002
   62.499999999999993        58.939783516534163       -1.1896269417628429E-002
   63.000000000000000        58.939783516534163       -1.2108528617978401E-002
   63.500000000000014        58.939783516534163       -1.2317099443213388E-002
   64.000000000000000        58.939783516534163       -1.2521918360639539E-002
   64.500000000000000        58.939783516534163       -1.2722922980430502E-002
   65.000000000000000        58.939783516534163       -1.2920052074631899E-002
   65.500000000000014        58.939783516534163       -1.3113245595812010E-002
   66.000000000000000        58.939783516534163       -1.3302444695352772E-002
   66.500000000000000        58.939783516534163       -1.3487591741375659E-002
   66.999999999999986        58.939783516534163       -1.3668630336296884E-002
   67.500000000000000        58.939783516534163       -1.3845505334006679E-002
   68.000000000000000        58.939783516534163       -1.4018162856667314E-002
   68.500000000000000        58.939783516534163       -1.4186550311124813E-002
   68.999999999999986        58.939783516534163       -1.4350616404929351E-002
   69.500000000000000        58.939783516534163       -1.4510311161959399E-002
   70.000000000000000        58.939783516534163       -1.4665585937644974E-002
   70.500000000000000        58.939783516534163       -1.4816393433785222E-002
   71.000000000000000        58.939783516534163       -1.4962687712955908E-002
   71.500000000000000        58.939783516534163       -1.5104424212502424E-002
   72.000000000000000        58.939783516534163       -1.5241559758113971E-002
